FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
29119,G2901190,Missouri,McDonald County,-0.6347868,-0.4827939,8302,15430,37.2,0.13300061,38846,1,0.78701585,0.01852993,0.02381162,0.01351232,0.11430458,0.23727,0.04428,0.024559,0.013949,0.320579,0,21.4
29121,G2901210,Missouri,Macon County,-0.5569388,-0.3340782,7631,11675,42.9,0.15819688,37099,0.678,0.94122995,0.02168972,0.00285733,0.00415611,0.01188389,0.55409,0.11731,0.01156,0.01188,0.711679,0.0079,16.3
29123,G2901230,Missouri,Madison County,-0.5820335,-0.3324544,5321,9460,42.9,0.12266791,36359,0.655,0.94968959,0.01427074,0.00483754,0.00330565,0.00838507,0.343939,0.0719,0.035659,0.015539,0.46704,0,18
29125,G2901250,Missouri,Maries County,-0.6148889,-0.4111944,4500,7065,43.9,0.1396262,40542,1,0.96083231,0.00489596,0.00968065,0.00178035,0.01891621,0.28705,0.076939,0.076939,0,0.456079,0,15.2
29127,G2901270,Missouri,Marion County,-0.4965992,-0.3201184,12938,21895,39.4,0.20471586,43828,0.248,0.9039088,0.04515212,0.0042969,0.00904429,0.01562825,0.359819,0.12064,0.09454,0.014869,0.598379,0.004269,14.5
29129,G2901290,Missouri,Mercer County,-0.7277937,-0.5450151,1745,2755,43.9,0.16858847,41817,1,0.96353323,0.00459211,0,0.00513236,0.01269584,0.56486,0.13184,0.01321,0,0.710169,0,13.6
29131,G2901310,Missouri,Miller County,-0.6562446,-0.4944187,11482,19045,41.4,0.15665948,40057,0.798,0.95178122,0.00535764,0.01287434,0.00423814,0.01747231,0.35987,0.034789,0.169389,0,0.564169,0,16.3
29133,G2901330,Missouri,Mississippi County,-0.4143935,-0.2315041,5169,10905,38.5,0.1141409,29214,0.327,0.72094671,0.23568594,0.0075822,0,0.01899093,0.32135,0.049869,0.024589,0,0.442259,0.04645,28.4
29135,G2901350,Missouri,Moniteau County,-0.601757,-0.4805215,6830,11510,38,0.18282313,48974,0.527,0.8977904,0.03364899,0.00296717,0.00088384,0.04463384,0.380529,0.098739,0.10893,0.018579,0.606779,0,11.6
29137,G2901370,Missouri,Monroe County,-0.5548604,-0.2874045,4156,6685,45.1,0.14024191,41201,1,0.93566304,0.02858135,0.00809998,0.00231428,0.01434853,0.330199,0.252259,0.10656,0,0.703049,0.0138,15.4
29139,G2901390,Missouri,Montgomery County,-0.5540615,-0.3285151,5429,9055,44,0.13509279,41096,0.785,0.94670051,0.01404399,0.00042301,0.00262267,0.01658206,0.219189,0.12545,0.117599,0,0.46249,0,15.6
29141,G2901410,Missouri,Morgan County,-0.5659222,-0.3406998,8821,15620,46.3,0.11741425,32807,1,0.94648697,0.00931523,0.00287385,0.00059459,0.02041423,0.286259,0.102939,0.06214,0,0.451399,0,19.6
29143,G2901430,Missouri,New Madrid County,-0.4535816,-0.2027586,7357,13885,40.9,0.11104031,31615,0.569,0.80295134,0.15755116,0.00197488,0.00082287,0.01629272,0.390959,0.03239,0.068739,0,0.51799,0.025899,25
29145,G2901450,Missouri,Newton County,-0.5805573,-0.468684,26807,43075,39.6,0.18436638,44474,0.644,0.86784359,0.00886944,0.02175652,0.01201886,0.04981189,0.38712,0.05703,0.017289,0.01342,0.477389,0,14.3
29147,G2901470,Missouri,Nodaway County,-0.4071685,-0.2697193,9458,18810,28.7,0.24972147,39908,0.434,0.92960132,0.02688265,0.00299661,0.01298532,0.01515678,0.18224,0.17878,0.14561,0.01297,0.527809,0,17
29149,G2901490,Missouri,Oregon County,-0.601114,-0.3318254,4668,8445,46.5,0.1256001,30442,0.805,0.9444241,0.00173961,0.01272661,0.00457792,0.01583959,0.41697,0.03217,0.0125,0,0.461629,0,24.9
29151,G2901510,Missouri,Osage County,-0.6851904,-0.557306,7090,10480,40,0.19081578,54119,1,0.97643024,0.00751605,0.00291886,0.00058377,0.00744308,0.13799,0.031629,0.52587,0.00512,0.71069,0,8.6
29153,G2901530,Missouri,Ozark County,-0.6470588,-0.4084887,4505,7620,51,0.11471004,31087,1,0.9573545,0.0005291,0.00063492,0,0.01661376,0.13905,0.04957,0.015529,0,0.20446,0,25.3
29155,G2901550,Missouri,Pemiscot County,-0.3337746,-0.1463299,6043,12815,37.8,0.11662422,31671,0.493,0.69157339,0.26626513,0.00204557,0,0.02431956,0.506389,0.051649,0.014369,0,0.610629,0.038149,30.9
29157,G2901570,Missouri,Perry County,-0.616476,-0.436334,8740,14415,40.2,0.16108367,53014,0.556,0.9570802,0.00485589,0.00355054,0.00642231,0.02072891,0.27342,0.016179,0.365819,0,0.65547,0,10.3
29159,G2901590,Missouri,Pettis County,-0.4661613,-0.2875109,18204,29870,37.5,0.17230493,40467,0.378,0.85639798,0.02934136,0.00142204,0.00436091,0.08252554,0.383329,0.117459,0.068769,0.01448,0.594889,0.0064,15.2
29161,G2901610,Missouri,Phelps County,-0.4244643,-0.3351842,18713,33875,34.5,0.27850972,41603,0.462,0.8919992,0.02308567,0.00910044,0.03461736,0.0236656,0.29467,0.03825,0.051689,0.01785,0.413519,0,19.6
29163,G2901630,Missouri,Pike County,-0.4668821,-0.2725038,7428,14340,38.9,0.13310339,42779,0.544,0.88427605,0.06121786,0.00405954,0.00232747,0.0214885,0.355639,0.100829,0.06751,0,0.54034,0.01626,18
29165,G2901650,Missouri,Platte County,-0.1184486,-0.1414427,49608,69920,38.1,0.40728394,70879,0.158,0.82441824,0.06723176,0.0032326,0.02562915,0.05614405,0.118219,0.092709,0.1274,0.021929,0.362509,0.002069,6.1
29167,G2901670,Missouri,Polk County,-0.5672455,-0.43235,13763,23685,37.4,0.19611916,42483,0.689,0.94015363,0.00845306,0.00854948,0.00096423,0.02275576,0.307189,0.062979,0.020329,0,0.390759,0,16.8
29169,G2901690,Missouri,Pulaski County,-0.5120012,-0.3605482,13582,40035,26.9,0.23877003,49216,0.44,0.70019887,0.13232149,0.00817981,0.0169412,0.10470526,0.303439,0.01873,0.00865,0.025079,0.359639,0.00344,14.2
29171,G2901710,Missouri,Putnam County,-0.6747656,-0.4703335,2346,3790,46.8,0.18444056,38125,1,0.9669879,0.00348575,0.00143531,0.00574123,0.01414804,0.432009,0.05945,0.01305,0,0.504519,0,17.5
29173,G2901730,Missouri,Ralls County,-0.5347563,-0.2968626,5294,7970,44.9,0.12706498,48919,0.961,0.95814181,0.01154034,0.00567237,0.0003912,0.01281174,0.239009,0.12531,0.034719,0,0.39904,0,10.9
29175,G2901750,Missouri,Randolph County,-0.5040354,-0.3656476,10408,19350,39,0.14393895,40638,0.452,0.89214944,0.05031697,0.00422631,0.00510347,0.01913799,0.363069,0.09695,0.064299,0.016329,0.56044,0.01967,16.1
29177,G2901770,Missouri,Ray County,-0.3667428,-0.1485483,10945,17500,41.6,0.13870332,53459,0.752,0.94049125,0.0150517,0.00479909,0.00205052,0.02299202,2.85E-01,0.07828,0.01239,0.00E+00,0.393589,0.01047,11
29179,G2901790,Missouri,Reynolds County,-0.6142199,-0.2417239,3038,5145,46.8,0.09125395,36736,1,0.9474732,0.01715161,0.00719755,0.00091884,0.01301685,0.48566,0.02076,0.0124,0,0.53958,0,22.1
29181,G2901810,Missouri,Ripley County,-0.6683563,-0.4459434,5524,10655,42.2,0.113057,34145,1,0.95429105,0.00172216,0.0021527,0.00086108,0.01198335,0.2139,0.01837,0.01475,0,0.25993,0.01291,27.7
29183,G2901830,Missouri,St. Charles County,-0.2609654,-0.2097367,203184,279865,37.7,0.36146063,75603,0.058,0.88012036,0.04377975,0.00159797,0.02289289,0.03084063,0.20031,0.067719,0.23728,0.009099,0.51734,0.001129,5.2
29185,G2901850,Missouri,St. Clair County,-0.5539957,-0.3370082,4630,7590,49.8,0.11448532,33750,1,0.94599746,0.00772978,0.00317662,0.00275307,0.02128336,0.37675,0.078329,0.00816,0,0.46323,0,20.7
29186,G2901860,Missouri,Ste. Genevieve County,-0.3470395,-0.0299876,8512,13685,42.2,0.1394525,49356,0.761,0.95166416,0.01075988,0,0.00089201,0.01020238,0.152379,0.00694,0.354589,0,0.51397,0,11.7
29187,G2901870,Missouri,St. Francois County,-0.4501605,-0.1956868,24920,51760,38.8,0.13763301,41461,0.398,0.92169712,0.04716896,0.00155519,0.00158538,0.01434395,0.33197,4.83E-02,0.045759,0.010789,0.43968,0,16.3
29189,G2901890,Missouri,St. Louis County,0.16215561,0.13686076,519686,746445,40.3,0.4238209,61103,1.10E-02,0.67353682,0.23495043,0.0014342,0.03828756,0.02699288,0.16278,0.07448,0.230729,0.00728,0.51661,0.00938,9.2
29195,G2901950,Missouri,Saline County,-0.3437567,-0.1442688,9274,17145,37.4,0.18847095,40645,0.458,0.81200999,0.05281296,0.00146463,0.00262773,0.09481348,0.295379,0.12798,0.085959,0.01113,0.55212,0.02341,15.9
29197,G2901970,Missouri,Schuyler County,-0.5945248,-0.2460031,1936,3245,41.3,0.12547398,37583,1,0.97452229,0.01069154,0.00068244,0,0.00341219,0.4218,0.055969,0,0,0.478,0,19.8
29199,G2901990,Missouri,Scotland County,-0.5855628,-0.3114669,1981,3505,39,0.14001923,41336,1,0.97629266,0.01675864,0,0,0.00326998,0.138139,0.129669,0.025399,0,0.293209,0,16.1
29201,G2902010,Missouri,Scott County,-0.5533253,-0.3824343,17337,29475,39.6,0.1389751,40276,0.416,0.84056522,0.12119813,0.00348772,0.00084628,0.02095194,0.332139,0.064349,0.16665,0.012759,0.594909,0.009029,18.4
29203,G2902030,Missouri,Shannon County,-0.5609631,-0.2600217,3904,6405,44.8,0.1503642,32284,1,0.94307171,0.00193798,0.0161095,0,0.01768411,0.17308,0.04182,0.00498,0.021679,0.24156,0,26.4
29205,G2902050,Missouri,Shelby County,-0.5858277,-0.3780941,3274,4690,42.1,0.13982551,41351,1,0.96226415,0.01821731,0.00016266,0.00065062,0.01512687,0.502899,0.097439,0.085359,0,0.68571,0,16.6
29207,G2902070,Missouri,Stoddard County,-0.6924234,-0.4930048,13291,23110,42.2,0.13571772,38096,0.698,0.95817108,0.01540889,0.00120854,0.00046999,0.01571103,0.242789,0.05232,0.020359,0,0.32605,0.00604,19.1
29209,G2902090,Missouri,Stone County,-0.6170622,-0.491992,16645,25570,52.1,0.16857803,41944,0.887,0.9533609,0.00137834,0.00836619,0.00028849,0.01974549,0.19049,3.83E-02,0.05031,0,0.2793,0,12.9
29211,G2902110,Missouri,Sullivan County,-0.5462591,-0.2705202,2486,4625,41.4,0.11588659,42639,1.00E+00,0.78163965,0.01355985,0.00467581,0.006702,0.18313591,0.338399,0.04007,0.047659,0,0.426569,0,17
29213,G2902130,Missouri,Taney County,-0.5872935,-0.4740293,23673,41110,41.7,0.18446917,38040,0.439,0.89798154,0.00857891,0.00662916,0.00811468,0.05370174,0.267,0.04182,0.04132,0.02982,0.382819,0,17
29215,G2902150,Missouri,Texas County,-0.6523366,-0.4410071,10956,19580,41.5,0.13490991,35730,0.992,0.91377968,0.01755547,0.02323861,0.00112884,0.01996886,0.505189,0.03103,0.01215,0.01384,0.56221,0,29.9
29217,G2902170,Missouri,Vernon County,-0.5591473,-0.3729609,8631,15580,40.7,0.16234466,40655,0.583,0.94245537,0.00959877,0.0046554,0.00681513,0.02039739,0.34217,0.076469,0.02562,0.018239,0.46893,0,17.5
29219,G2902190,Missouri,Warren County,-0.4559047,-0.2678523,15784,24925,40.4,0.18208916,51509,0.63,0.92078702,0.02111745,0.00168219,0.00372484,0.03166116,0.15443,1.01E-01,0.101129,0.01599,0.372709,0,11.8
29221,G2902210,Missouri,Washington County,-0.5489229,-0.1902243,9331,19170,40.7,0.07953623,36701,8.05E-01,0.9450444,0.0237581,0.00383969,0.00035997,0.00315975,0.15721,0.023179,0.06775,0,0.25577,0.007299,22
29223,G2902230,Missouri,Wayne County,-0.6438737,-0.3456294,5762,10510,46.8,0.11853314,33954,1,0.95607526,0.00674612,0.00352297,0.00059966,0.0146166,0.234889,0.045409,0.01139,0,0.291769,0,26
29225,G2902250,Missouri,Webster County,-0.5771367,-0.4082572,16743,26860,37.6,0.16194871,44814,0.739,0.9465408,0.01162508,0.00315577,0.0030209,0.01877276,0.45597,0.05621,0.01392,0.01331,0.53972,0,16.7
29227,G2902270,Missouri,Worth County,-0.5860421,-0.3082061,1046,1645,47.9,0.17333333,44974,1,0.96215429,0,0,0,0.01601165,0.585909,0.222939,0,0,0.80884,0,14.2
29229,G2902290,Missouri,Wright County,-0.6819805,-0.4873664,8119,13760,41.9,0.11195232,30581,0.766,0.95538143,0.00614866,0.00163239,0.00342801,0.01654152,0.537659,0.02705,0.01616,0.01919,0.600049,0,24.2
29510,G2905100,Missouri,St. Louis city,0.62951837,0.66735605,132487,241700,34.8,0.33007421,36809,0,0.42738981,0.4776382,0.00191754,0.03025346,0.03865456,0.10543,0.05489,0.153509,0.002149,0.4615,0.10825,24.3
30001,G3000010,Montana,Beaverhead County,-0.4557641,-0.3985869,4849,7410,42.7,0.30864787,38194,0.502,0.91596007,0.00085865,0.02243211,0.01652893,0.03842439,0.09853,0.035909,0.070299,0.11367,0.318519,0,14.4
30003,G3000030,Montana,Big Horn County,0.05687987,0.26264591,4237,8655,30,0.15735704,44136,0.719,0.28046012,0.00098381,0.64454367,0.00090813,0.05229302,0.13758,5.53E-02,0.396579,0.06234,0.653559,0,25.5
30005,G3000050,Montana,Blaine County,-0.0245902,0.15320042,2684,4595,34,0.19581986,36875,1.00E+00,0.46693902,0.00226963,0.48358299,0,0.02390679,0.089659,0.094439,0.39747,0.025879,0.60823,0,24.3
30007,G3000070,Montana,Broadwater County,-0.5665496,-0.4609764,3133,4510,46.7,0.2730113,50946,1,0.93745608,0.00175685,0.01510893,0.01405481,0.01229796,8.34E-02,0.0752,0.069489,0.070739,0.299889,0,10.6
30009,G3000090,Montana,Carbon County,-0.3204807,-0.2372562,5991,8385,49.6,2.92E-01,52869,1,0.94787234,9.67E-05,0.01199226,0.00232108,0.0237911,7.38E-02,0.1029,0.19518,0.039689,0.41218,0,10.3
30011,G3000110,Montana,Carter County,-0.7735369,-0.7329975,786,1035,51,0.17139853,46985,1,0.96602317,0,0.003861,0,0.01389961,0.16293,0.08534,0.08362,0.07414,0.406029,0,13.8
30013,G3000130,Montana,Cascade County,-0.215701,-0.0900648,34571,63040,38,0.25940433,45469,0.198,0.86126583,0.01156626,0.04109739,0.00810491,0.04086582,0.13486,0.070569,0.11528,0.050719,0.37637,0.0009,14.2
30015,G3000150,Montana,Chouteau County,-0.363811,-0.2764977,2603,4370,41.1,0.24749422,38735,1,0.76323454,0.00051396,0.19736166,0.00171321,0.02124379,0.09117,0.145189,0.590919,0.02873,0.856179,0,15.7
30017,G3000170,Montana,Custer County,-0.4784957,-0.2870457,5185,9300,40.7,0.19850908,50146,0.179,0.92737897,0.00358932,0.01994992,0.00375626,0.02946578,0.13625,0.145229,0.13505,0.04103,0.457819,0,11.4
30019,G3000190,Montana,Daniels County,-0.5841996,-0.4995035,962,1430,46,0.23726236,51108,1,0.96866256,0,0.01007275,0,0.02126469,0.72644,0.020559,0.242719,0,0.98972,0,10.3
30021,G3000210,Montana,Dawson County,-0.5745067,-0.4092245,4409,7255,41.4,0.18904404,57591,0.276,0.92885166,0.00657406,0.02459972,0.0019086,0.02788676,0.25028,0.10339,0.22061,0.04584,0.62034,0,11.2
30023,G3000230,Montana,Deer Lodge County,0.0701379,0.31659193,4206,7720,47.3,0.15899459,39212,0.336,0.90747602,0.00348736,0.01394943,0.00370532,0.03073235,0.059149,0.05195,0.279629,0.058289,0.45042,0,18.6
30025,G3000250,Montana,Fallon County,-0.7580863,-0.6341637,1484,2160,38.3,0.14762386,50114,1,0.94473052,0.01304497,0.00686577,0.00858222,0.01716444,0.13183,0.337019,0.157439,0,0.626299,0,8.5
30027,G3000270,Montana,Fergus County,-0.5251712,-0.4310657,5840,8960,46.9,0.28602048,42357,0.474,0.94452708,0.00157494,0.01566191,0.00909966,0.00822469,0.147419,0.13249,0.16865,0.04039,0.48912,0,14.6
30029,G3000290,Montana,Flathead County,-0.356809,-0.3316082,47496,72845,42.1,0.28924997,48407,0.515,0.93319676,0.00247107,0.01367534,0.00519557,0.02552378,0.170949,0.05052,0.05425,0.044109,0.323949,0.00016,12.3
30031,G3000310,Montana,Gallatin County,0.00824988,-0.0500606,53819,76135,33.2,0.48018994,57021,0.335,0.92590702,0.00360359,0.00813614,0.01278099,0.031391,0.135159,0.065159,0.0715,0.04002,0.32298,0.00134,11.4
30033,G3000330,Montana,Garfield County,-0.862117,-0.7942857,718,840,45.5,0.146438,42614,1,0.99245994,0,0,0,0.00754006,0.096189,0.13018,0.091209,0.04809,0.36567,0,13.8
30035,G3000350,Montana,Glacier County,0.29576355,0.33894879,5075,9220,31.1,0.1825804,29181,0.44,0.31325301,0.0026287,0.63643666,0.00496532,0.02818547,0.063509,0.057539,0.552279,0.02194,0.696769,0,28.3
30037,G3000370,Montana,Golden Valley County,-0.6202532,-0.5031315,474,595,54.6,0.23560209,44000,1,0.90273973,0,0,0,0.06712329,0.0362,0.026019,0.183259,0,0.245479,0,18.3
30039,G3000390,Montana,Granite County,-0.4051773,-0.3366569,1777,2590,53.5,0.25010233,48688,1,0.94707348,0.00062267,0.00591532,0.00062267,0.01992528,0.024359,0.0315,0.0812,0.098409,0.23612,0,13.1
30041,G3000410,Montana,Hill County,-0.1717611,0.03504399,6445,11990,34.5,0.23488304,42979,0.4,0.70766532,0.0001815,0.22705548,0.00465848,0.03273035,0.10034,0.12668,0.113069,0.036719,0.37742,0,19.5
30043,G3000430,Montana,Jefferson County,-0.3245457,-0.2734663,6714,9075,47.9,0.33068626,62939,1,0.93207482,0.0006896,0.0163779,0.00267218,0.02189466,0.064439,2.05E-02,0.086799,0.038929,0.22234,0,8.8
30045,G3000450,Montana,Judith Basin County,-0.5273179,-0.4255144,1208,1655,52,0.31338481,45347,1.00E+00,0.97072186,0,0.0111055,0,0.01514387,0.02992,0.079629,0.472009,0,0.583009,0,13.4
30047,G3000470,Montana,Lake County,-0.2089371,-0.0999699,13181,21840,41.5,0.24944757,39898,0.834,0.65859234,0.00245642,0.24441336,0.00375286,0.04083791,0.095909,0.069049,0.177419,0.049219,0.39279,0,19.2
30049,G3000490,Montana,Lewis and Clark County,-0.068478,-0.0355063,35296,51235,41.2,0.37488334,59170,0.289,0.91835003,0.00419767,0.02341299,0.00622831,0.029611,0.11629,0.08098,0.13881,0.04677,0.386829,0,10.4
30051,G3000510,Montana,Liberty County,-0.5119667,-0.4504049,961,1855,46.7,0.18403413,46597,1,0.96815009,0,0.01265271,0,0.0074171,0.19324,0.06071,0.25011,0.02394,0.528,0,20.2
30053,G3000530,Montana,Lincoln County,-0.5024652,-0.3943076,9330,15640,51.4,0.18958675,35461,0.798,0.93351671,0.0005709,0.01022421,0.00565705,0.02678015,0.190479,0.0541,0.03302,0.049829,0.32824,0,18.7
30055,G3000550,Montana,McCone County,-0.6465753,-0.5256798,1095,1325,50.2,0.16425121,42330,1,0.92193087,0,0.05721097,0.00536353,0.00893921,0.07209,0.325839,0.173009,0,0.570929,0,15.6
30057,G3000570,Montana,Madison County,-0.446342,-0.4064018,4743,6400,52.7,0.26554404,47617,1,0.9425096,0.00166453,0.0049936,0.00179257,0.03008963,0.051359,0.066959,0.07801,0.05292,0.249639,0,11.2
30059,G3000590,Montana,Meagher County,-0.5486182,-0.4125514,977,1530,48.6,0.21224774,39032,1,0.95867347,0,0.01173469,0,0.01938776,0.05553,0.065569,0.13221,0.025379,0.278689,0,18.3
30061,G3000610,Montana,Mineral County,-0.4030815,-0.2558255,2012,3450,52.4,0.12664316,37143,1,0.97276817,0.0004736,0.00331518,0.00757755,0.01326072,0.09614,0.031969,0.03552,0.04949,0.21383,0,17.8
30063,G3000630,Montana,Missoula County,0.15304173,0.17785704,60722,89740,35.3,0.41816425,46371,0.223,0.90065517,0.00415558,0.02339502,0.01235179,0.03017657,0.08176,0.05864,0.089659,0.04464,0.285279,0,15.2
30065,G3000650,Montana,Musselshell County,-0.6698075,-0.5571251,2441,3690,48.5,0.14591269,41557,1,0.92884052,0.00230222,0.00879029,0.0140226,0.02658016,0.05575,0.051119,0.16549,0.0595,0.332529,0,17.4
30067,G3000670,Montana,Park County,-0.1479859,-0.1056113,9359,12695,46.4,0.35206151,43385,0.477,0.94041533,0.00315597,0.00706937,0.00069431,0.02600518,0.078409,0.07898,0.096189,0.040929,0.29541,0,11.7
30069,G3000690,Montana,Petroleum County,-0.7701863,-0.6409396,322,370,50.4,0.21288515,38250,1,1,0,0,0,0,0,0,0.319839,0,0.319839,0,15.1
30071,G3000710,Montana,Phillips County,-0.6471672,-0.5462298,2171,3220,47.3,0.17389819,38692,1,0.85228916,0,0.09783133,0,0.02168675,0.14061,0.1794,0.154009,0.03245,0.506939,0,15.5
30073,G3000730,Montana,Pondera County,-0.3896438,-0.256712,2723,4605,41.9,0.2267525,42193,0.581,0.80960104,0.00389231,0.14579955,0.00405449,0.01881285,0.226229,0.069879,0.14627,0.044859,0.48724,0,18.4
30075,G3000750,Montana,Powder River County,-0.7188984,-0.6455696,1053,1365,52,0.2535545,47955,1,0.94417476,0,0.01274272,0,0.0151699,0.04188,0.101549,0.21515,0.018359,0.377509,0,10.7
30077,G3000770,Montana,Powell County,-0.5289907,-0.3306916,2794,5895,45,0.18031865,43064,0.542,0.90357968,0.00418591,0.03954965,0.00981524,0.02453811,0.08168,0.015939,0.061899,0.061759,0.240639,0,17.5
30079,G3000790,Montana,Prairie County,-0.6618287,-0.5021337,689,1055,51.2,0.19169961,44643,1,0.95898161,0,0.00070721,0,0.01485149,0.117049,0.162,0.14758,0,0.426629,0,12.1
30081,G3000810,Montana,Ravalli County,-0.3806969,-0.3162208,22556,32655,48.1,0.25752386,40546,0.846,0.93299295,0.00077802,0.00532458,0.00561634,0.03214199,0.107379,0.062719,0.055329,0.06481,0.29118,0,13.8
30083,G3000830,Montana,Richland County,-0.6645453,-0.5399354,4871,8455,38,0.18413411,65638,0.442,0.89984199,0,0.03265449,0.00403792,0.04968399,0.17433,0.218039,0.157909,0.029449,0.579929,0,7.5
30085,G3000850,Montana,Roosevelt County,-0.0648959,0.15577342,3652,7565,30.2,0.14156392,34481,0.397,0.36064114,0.00053428,0.54122885,0.00204809,0.02947462,0.086519,0.213719,0.227819,0.08614,0.628389,0,23.9
30087,G3000870,Montana,Rosebud County,-0.3666377,-0.1652001,3453,6550,36.3,0.198136,55609,1,0.57156611,0.00192555,0.35365854,0.00481386,0.0453573,0.18618,0.023609,0.27867,0.065739,0.556049,0,16.6
30089,G3000890,Montana,Sanders County,-0.5153704,-0.3829859,5953,9225,51.9,0.16375901,34336,1,0.9025055,0.00158242,0.03701099,0.00483517,0.02628571,0.116799,0.03917,0.03067,0.04731,0.23421,0,17.6
30091,G3000910,Montana,Sheridan County,-0.4163488,-0.2811203,1835,2820,47.2,0.2006056,52308,1,0.91467764,0.00082305,0.01481482,0.00246914,0.02304527,0.4016,0.428189,0.23168,0.02541,1.08688,0,10.6
30093,G3000930,Montana,Silver Bow County,0.13633601,0.32388398,16452,27195,40.7,0.2593446,39580,0.114,0.91180556,0.00584491,0.02057292,0.00882523,0.04082755,0.05442,0.046549,0.26462,0.050469,0.423709,0,15.5
30095,G3000950,Montana,Stillwater County,-0.5649497,-0.444279,4873,7270,46.6,0.2544484,59603,1,0.93630914,0.00353243,0.00374652,0.00160565,0.03329052,0.07481,0.072939,0.075459,0.02501,0.24833,0,8.4
30097,G3000970,Montana,Sweet Grass County,-0.5662079,-0.5285782,2107,2760,48.1,0.24702723,50813,1,0.9361585,0.00192625,0,0.00825537,0.01816181,0.07751,0.157759,0.040539,0.030399,0.30622,0,9.8
30099,G3000990,Montana,Teton County,-0.4272271,-0.3142335,3188,4615,44.6,0.22267303,49047,1,0.94099225,0.0006593,0.01961431,0.00362617,0.01417505,0.15627,0.201879,0.181129,0.08859,0.62819,0,14.1
